45.0	141.0	3.330785814912849e-05	7	-8.554
45.0	142.0	3.300215773690812e-05	7	-8.388
45.0	143.0	3.342923919515717e-05	7	-8.209
45.0	144.0	3.2925732633853026e-05	7	-8.016
45.0	145.0	3.3352814092102075e-05	7	-7.81
45.0	146.0	3.307858283996321e-05	7	-7.593
45.0	147.0	3.311454759434208e-05	7	-7.364
45.0	148.0	3.333033612061528e-05	7	-7.123
45.0	149.0	3.296619298252925e-05	7	-6.873
45.0	150.0	3.3640532127133017e-05	7	-6.612
45.0	151.0	3.322693745177604e-05	7	-6.342
45.0	152.0	3.364952331572773e-05	7	-6.063
45.0	153.0	3.2925732633853026e-05	7	-5.775
45.0	154.0	3.337529206358887e-05	7	-5.48
45.0	155.0	3.306060046277378e-05	7	-5.178
45.0	156.0	3.3101060811450006e-05	7	-4.868
45.0	157.0	3.3357309686399435e-05	7	-4.552
45.0	158.0	3.295270619963718e-05	7	-4.231
45.0	159.0	3.3438230383751885e-05	7	-3.904
45.0	160.0	3.297518417112397e-05	7	-3.572
45.0	161.0	3.35011687039149e-05	7	-3.235
45.0	162.0	3.307858283996321e-05	7	-2.895
45.0	163.0	3.321794626318132e-05	7	-2.551
45.0	164.0	3.307858283996321e-05	7	-2.203
45.0	165.0	3.3105556405747366e-05	7	-1.853
45.0	166.0	3.334382290350736e-05	7	-1.5
45.0	167.0	3.2925732633853026e-05	7	-1.146
45.0	168.0	3.34696995438334e-05	7	-0.789
45.0	169.0	3.297967976542133e-05	7	-0.431
45.0	170.0	3.332584052631792e-05	7	-0.073
45.0	171.0	3.3177485914505096e-05	7	0.287
45.0	172.0	3.303362689698963e-05	7	0.646
45.0	173.0	3.349217751532019e-05	7	1.006
45.0	174.0	3.325391101756019e-05	7	1.365
45.0	175.0	3.3622549749943584e-05	7	1.724
45.0	176.0	3.294821060533982e-05	7	2.082
45.0	177.0	3.3451717166643964e-05	7	2.438
45.0	178.0	3.296619298252925e-05	7	2.793
45.0	179.0	3.333033612061528e-05	7	3.147
45.0	180.0	3.319996388599189e-05	7	3.498
45.0	181.0	3.302913130269227e-05	7	3.848
45.0	182.0	3.338877884648095e-05	7	4.195
45.0	183.0	3.2898759068068874e-05	7	4.539
45.0	184.0	3.3523646675401695e-05	7	4.881
45.0	185.0	3.2993166548313404e-05	7	5.219
45.0	186.0	3.3361805280696795e-05	7	5.555
45.0	187.0	3.296619298252925e-05	7	5.887
45.0	188.0	3.333483171491264e-05	7	6.215
45.0	189.0	3.319996388599189e-05	7	6.54
45.0	190.0	3.3020140114097556e-05	7	6.861
45.0	191.0	3.338877884648095e-05	7	7.177
45.0	192.0	3.2916741445258313e-05	7	7.49
45.0	193.0	3.339777003507566e-05	7	7.798
45.0	194.0	3.2988670954016044e-05	7	8.102
45.0	195.0	3.324491982896547e-05	7	8.401
45.0	196.0	3.332584052631792e-05	7	8.695
45.0	197.0	3.341575241226509e-05	7	8.984
45.0	198.0	3.359108058986207e-05	7	9.268
45.0	199.0	3.3015644519800196e-05	7	9.546
45.0	200.0	3.340676122367038e-05	7	9.818
45.0	201.0	3.2907750256663594e-05	7	10.085
45.0	202.0	3.337529206358887e-05	7	10.346
45.0	203.0	3.302913130269227e-05	7	10.6
45.0	204.0	3.321345066888397e-05	7	10.847
45.0	205.0	3.329886696053378e-05	7	11.088
45.0	206.0	3.2993166548313404e-05	7	11.321
45.0	207.0	3.3528142269699055e-05	7	11.547
45.0	208.0	3.300215773690812e-05	7	11.765
45.0	209.0	3.340226562937302e-05	7	11.976
45.0	210.0	3.2844811936500576e-05	7	12.177
45.0	211.0	3.340226562937302e-05	7	12.37
45.0	212.0	3.3006653331205476e-05	7	12.555
45.0	213.0	3.3186477103099816e-05	7	12.729
45.0	214.0	3.333033612061528e-05	7	12.894
45.0	215.0	3.2993166548313404e-05	7	13.05
45.0	216.0	3.3438230383751885e-05	7	13.194
45.0	217.0	3.2930228228150386e-05	7	13.328
45.0	218.0	3.3366300874994155e-05	7	13.452
45.0	219.0	3.3092069622855286e-05	7	13.563
45.0	220.0	3.349217751532019e-05	7	13.663
45.0	221.0	3.346070835523868e-05	7	13.751
45.0	222.0	3.3190972697397175e-05	7	13.826
45.0	223.0	3.333033612061528e-05	7	13.889
45.0	224.0	3.296619298252925e-05	7	13.939
45.0	225.0	3.345621276094132e-05	7	13.975
45.0	226.0	3.294821060533982e-05	7	13.997
45.0	227.0	3.3352814092102075e-05	7	14.005
45.0	228.0	3.3105556405747366e-05	7	13.998
45.0	229.0	3.3069591651368494e-05	7	13.977
45.0	230.0	3.3361805280696795e-05	7	13.94
45.0	231.0	3.283582074790586e-05	7	13.888
45.0	232.0	3.317299032020774e-05	7	13.82
45.0	233.0	3.279086480493227e-05	7	13.735
45.0	234.0	3.346520394953604e-05	7	13.634
45.0	235.0	3.2934723822447746e-05	7	13.515
45.0	236.0	3.3352814092102075e-05	7	13.38
45.0	237.0	3.3110052000044725e-05	7	13.226
45.0	238.0	3.307858283996321e-05	7	13.054
45.0	239.0	3.3357309686399435e-05	7	12.863
45.0	240.0	3.2907750256663594e-05	7	12.654
45.0	241.0	3.3451717166643964e-05	7	12.425
45.0	242.0	3.2993166548313404e-05	7	12.176
45.0	243.0	3.3622549749943584e-05	7	11.908
45.0	244.0	3.3357309686399435e-05	7	11.619
45.0	245.0	3.340676122367038e-05	7	11.31
45.0	246.0	3.313252997153151e-05	7	10.979
45.0	247.0	3.306060046277378e-05	7	10.628
45.0	248.0	3.3352814092102075e-05	7	10.255
45.0	249.0	3.2921237039555667e-05	7	9.861
45.0	250.0	3.3442725978049245e-05	7	9.446
45.0	251.0	3.297068857682661e-05	7	9.009
45.0	252.0	3.331235374342585e-05	7	8.551
45.0	253.0	3.324491982896547e-05	7	8.071
45.0	254.0	3.3006653331205476e-05	7	7.571
45.0	255.0	3.306060046277378e-05	7	7.051
45.0	256.0	3.277288242774284e-05	7	6.51
45.0	257.0	3.337978765788623e-05	7	5.951
45.0	258.0	3.2907750256663594e-05	7	5.373
45.0	259.0	3.341125681796773e-05	7	4.777
45.0	260.0	3.3011148925502836e-05	7	4.164
45.0	261.0	3.329437136623642e-05	7	3.536
45.0	262.0	3.324491982896547e-05	7	2.894
45.0	263.0	3.300215773690812e-05	7	2.239
45.0	264.0	3.341575241226509e-05	7	1.573
45.0	265.0	3.2921237039555667e-05	7	0.897
45.0	266.0	3.3622549749943584e-05	7	0.214
45.0	267.0	3.321794626318132e-05	7	-0.475
45.0	268.0	3.357309821267264e-05	7	-1.168
45.0	269.0	3.2997662142610763e-05	7	-1.863
45.0	270.0	3.3267397800452265e-05	7	-2.558
45.0	271.0	3.3267397800452265e-05	7	-3.251
45.0	272.0	3.3015644519800196e-05	7	-3.939
45.0	273.0	3.341575241226509e-05	7	-4.62
45.0	274.0	3.2912245850960954e-05	7	-5.293
45.0	275.0	3.337529206358887e-05	7	-5.955
45.0	276.0	3.303362689698963e-05	7	-6.604
45.0	277.0	3.316399913161302e-05	7	-7.238
45.0	278.0	3.297068857682661e-05	7	-7.856
45.0	279.0	3.2934723822447746e-05	7	-8.455
45.0	280.0	3.328987577193906e-05	7	-9.035
45.0	281.0	3.2988670954016044e-05	7	-9.593
45.0	282.0	3.342024800656245e-05	7	-10.128
45.0	283.0	3.2921237039555667e-05	7	-10.64
45.0	284.0	3.337079646929151e-05	7	-11.126
45.0	285.0	3.30471136798817e-05	7	-11.587
45.0	286.0	3.313252997153151e-05	7	-12.021
45.0	287.0	3.3348318497804715e-05	7	-12.427
45.0	288.0	3.297068857682661e-05	7	-12.806
45.0	289.0	3.3613558561348864e-05	7	-13.157
45.0	290.0	3.324491982896547e-05	7	-13.479
45.0	291.0	3.3645027721430376e-05	7	-13.773
45.0	292.0	3.2921237039555667e-05	7	-14.039
45.0	293.0	3.337529206358887e-05	7	-14.276
45.0	294.0	3.303362689698963e-05	7	-14.485
45.0	295.0	3.314601675442359e-05	7	-14.667
45.0	296.0	3.333932730921e-05	7	-14.822
45.0	297.0	3.294821060533982e-05	7	-14.949
45.0	298.0	3.346520394953604e-05	7	-15.051
45.0	299.0	3.296619298252925e-05	7	-15.127
45.0	300.0	3.334382290350736e-05	7	-15.178
45.0	301.0	3.297967976542133e-05	7	-15.206
45.0	302.0	3.324042423466811e-05	7	-15.21
45.0	303.0	3.328987577193906e-05	7	-15.191
45.0	304.0	3.311454759434208e-05	7	-15.151
45.0	305.0	3.333033612061528e-05	7	-15.089
45.0	306.0	3.296619298252925e-05	7	-15.008
45.0	307.0	3.346070835523868e-05	7	-14.908
45.0	308.0	3.295270619963718e-05	7	-14.789
45.0	309.0	3.334382290350736e-05	7	-14.653
45.0	310.0	3.3155007943018303e-05	7	-14.501
45.0	311.0	3.305160927417906e-05	7	-14.333
45.0	312.0	3.346520394953604e-05	7	-14.149
45.0	313.0	3.325391101756019e-05	7	-13.952
45.0	314.0	3.365401891002509e-05	7	-13.742
45.0	315.0	3.295270619963718e-05	7	-13.518
45.0	316.0	3.3438230383751885e-05	7	-13.284
45.0	317.0	3.297518417112397e-05	7	-13.037
45.0	318.0	3.334382290350736e-05	7	-12.781
45.0	319.0	3.316849472591038e-05	7	-12.515
45.0	320.0	3.303812249128699e-05	7	-12.239
45.0	321.0	3.337079646929151e-05	7	-11.956
45.0	322.0	3.2916741445258313e-05	7	-11.664
45.0	323.0	3.340676122367038e-05	7	-11.365
45.0	324.0	3.287178550228473e-05	7	-11.059
45.0	325.0	3.340226562937302e-05	7	-10.747
45.0	326.0	3.315950353731566e-05	7	-10.429
45.0	327.0	3.3348318497804715e-05	7	-10.105
45.0	328.0	3.3177485914505096e-05	7	-9.777
45.0	329.0	3.303362689698963e-05	7	-9.445
45.0	330.0	3.338877884648095e-05	7	-9.109
45.0	331.0	3.2903254662366234e-05	7	-8.769
45.0	332.0	3.339777003507566e-05	7	-8.426
45.0	333.0	3.3011148925502836e-05	7	-8.081
45.0	334.0	3.3262902206154906e-05	7	-7.734
45.0	335.0	3.3280884583344345e-05	7	-7.385
45.0	336.0	3.3451717166643964e-05	7	-7.035
45.0	337.0	3.356860261837528e-05	7	-6.684
45.0	338.0	3.302913130269227e-05	7	-6.333
45.0	339.0	3.338877884648095e-05	7	-5.982
45.0	340.0	3.2898759068068874e-05	7	-5.632
45.0	341.0	3.340676122367038e-05	7	-5.283
45.0	342.0	3.3006653331205476e-05	7	-4.935
45.0	343.0	3.322693745177604e-05	7	-4.589
45.0	344.0	3.330785814912849e-05	7	-4.246
45.0	345.0	3.300215773690812e-05	7	-3.906
45.0	346.0	3.342923919515717e-05	7	-3.568
45.0	347.0	3.2849307530797936e-05	7	-3.235
45.0	348.0	3.33932744407783e-05	7	-2.905
45.0	349.0	3.3024635708394916e-05	7	-2.58
45.0	350.0	3.345621276094132e-05	7	-2.259
45.0	351.0	3.2988670954016044e-05	7	-1.944
45.0	352.0	3.324491982896547e-05	7	-1.634
45.0	353.0	3.330336255483114e-05	7	-1.329
45.0	354.0	3.2984175359718684e-05	7	-1.03
45.0	355.0	3.3442725978049245e-05	7	-0.737
45.0	356.0	3.2925732633853026e-05	7	-0.45
45.0	357.0	3.337529206358887e-05	7	-0.169
45.0	358.0	3.306060046277378e-05	7	0.106
45.0	359.0	3.349667310961754e-05	7	0.374
46.0	0.0	3.5641071589457506e-05	6	0.615
46.0	1.0	3.585236452143336e-05	6	0.877
46.0	2.0	3.5641071589457506e-05	6	1.132
46.0	3.0	3.5996223538948825e-05	6	1.381
46.0	4.0	3.5483725789049966e-05	6	1.625
46.0	5.0	3.585236452143336e-05	6	1.862
46.0	6.0	3.5542168514915624e-05	6	2.094
46.0	7.0	3.5744470258296755e-05	6	2.32
46.0	8.0	3.580291298416241e-05	6	2.54
46.0	9.0	3.569951431532317e-05	6	2.755
46.0	10.0	3.596924997316467e-05	6	2.965
46.0	11.0	3.547473460045525e-05	6	3.17
46.0	12.0	3.589282487010958e-05	6	3.369
46.0	13.0	3.5465743411860534e-05	6	3.564
46.0	14.0	3.597824116175939e-05	6	3.754
46.0	15.0	3.569501872102581e-05	6	3.939
46.0	16.0	3.5811904172757126e-05	6	4.12
46.0	17.0	3.5735479069702036e-05	6	4.296
46.0	18.0	3.5542168514915624e-05	6	4.467
46.0	19.0	3.597824116175939e-05	6	4.634
46.0	20.0	3.558262886359185e-05	6	4.797
46.0	21.0	3.5996223538948825e-05	6	4.955
46.0	22.0	3.5479230194752607e-05	6	5.109
46.0	23.0	3.578942620127034e-05	6	5.259
46.0	24.0	3.5654558372349586e-05	6	5.403
46.0	25.0	3.580291298416241e-05	6	5.544
46.0	26.0	3.596025878456996e-05	6	5.679
46.0	27.0	3.5546664109212984e-05	6	5.811
46.0	28.0	3.586585130432543e-05	6	5.937
46.0	29.0	3.547473460045525e-05	6	6.058
46.0	30.0	3.5811904172757126e-05	6	6.175
46.0	31.0	3.561409802367336e-05	6	6.286
46.0	32.0	3.5829886549946565e-05	6	6.392
46.0	33.0	3.587034689862279e-05	6	6.494
46.0	34.0	3.559162005218657e-05	6	6.59
46.0	35.0	3.587484249292015e-05	6	6.68
46.0	36.0	3.547473460045525e-05	6	6.765
46.0	37.0	3.603218829332769e-05	6	6.845
46.0	38.0	3.558262886359185e-05	6	6.92
46.0	39.0	3.592429403019109e-05	6	6.989
46.0	40.0	3.559162005218657e-05	6	7.052
46.0	41.0	3.563657599516015e-05	6	7.11
46.0	42.0	3.586585130432543e-05	6	7.162
46.0	43.0	3.5627584806565434e-05	6	7.208
46.0	44.0	3.606815304770656e-05	6	7.249
46.0	45.0	3.5456752223265814e-05	6	7.284
46.0	46.0	3.58793380872175e-05	6	7.314
46.0	47.0	3.5542168514915624e-05	6	7.338
46.0	48.0	3.5906311653001655e-05	6	7.356
46.0	49.0	3.576245263548619e-05	6	7.368
46.0	50.0	3.568153193813374e-05	6	7.374
46.0	51.0	3.577593941837826e-05	6	7.374
46.0	52.0	3.551069935483412e-05	6	7.368
46.0	53.0	3.588832927581222e-05	6	7.356
46.0	54.0	3.552418613772619e-05	6	7.338
46.0	55.0	3.5996223538948825e-05	6	7.313
46.0	56.0	3.570400990962053e-05	6	7.282
46.0	57.0	3.5726487881107316e-05	6	7.244
46.0	58.0	3.5739974663999396e-05	6	7.199
46.0	59.0	3.55017081662394e-05	6	7.147
46.0	60.0	3.5987232350354105e-05	6	7.088
46.0	61.0	3.5569142080699776e-05	6	7.021
46.0	62.0	3.604117948192241e-05	6	6.947
46.0	63.0	3.552868173202355e-05	6	6.865
46.0	64.0	3.576245263548619e-05	6	6.775
46.0	65.0	3.5726487881107316e-05	6	6.677
46.0	66.0	3.5744470258296755e-05	6	6.57
46.0	67.0	3.592878962448845e-05	6	6.455
46.0	68.0	3.55017081662394e-05	6	6.331
46.0	69.0	3.588383368151486e-05	6	6.198
46.0	70.0	3.5456752223265814e-05	6	6.057
46.0	71.0	3.602769269903033e-05	6	5.906
46.0	72.0	3.567703634383638e-05	6	5.746
46.0	73.0	3.5847868927136e-05	6	5.576
46.0	74.0	3.568153193813374e-05	6	5.398
46.0	75.0	3.5560150892105056e-05	6	5.209
46.0	76.0	3.5825390955649205e-05	6	5.012
46.0	77.0	3.5483725789049966e-05	6	4.804
46.0	78.0	3.60097103218409e-05	6	4.588
46.0	79.0	3.560061124078128e-05	6	4.362
46.0	80.0	3.593328521878581e-05	6	4.127
46.0	81.0	3.561409802367336e-05	6	3.882
46.0	82.0	3.5641071589457506e-05	6	3.629
46.0	83.0	3.588383368151486e-05	6	3.367
46.0	84.0	3.561859361797072e-05	6	3.096
46.0	85.0	3.601870151043562e-05	6	2.816
46.0	86.0	3.547473460045525e-05	6	2.528
46.0	87.0	3.583438214424392e-05	6	2.232
46.0	88.0	3.5564646486402416e-05	6	1.929
46.0	89.0	3.5901816058704296e-05	6	1.618
46.0	90.0	3.5847868927136e-05	6	1.3
46.0	91.0	3.5641071589457506e-05	6	0.975
46.0	92.0	3.5820895361351846e-05	6	0.644
46.0	93.0	3.547473460045525e-05	6	0.308
46.0	94.0	3.601420591613826e-05	6	-0.035
46.0	95.0	3.5569142080699776e-05	6	-0.381
46.0	96.0	3.596025878456996e-05	6	-0.732
46.0	97.0	3.5551159703510344e-05	6	-1.087
46.0	98.0	3.570400990962053e-05	6	-1.445
46.0	99.0	3.574896585259411e-05	6	-1.805
46.0	100.0	3.5542168514915624e-05	6	-2.166
46.0	101.0	3.602319710473298e-05	6	-2.529
46.0	102.0	3.5560150892105056e-05	6	-2.891
46.0	103.0	3.5991727944651465e-05	6	-3.253
46.0	104.0	3.551069935483412e-05	6	-3.613
46.0	105.0	3.5744470258296755e-05	6	-3.971
46.0	106.0	3.569501872102581e-05	6	-4.325
46.0	107.0	3.5739974663999396e-05	6	-4.675
46.0	108.0	3.598273675605675e-05	6	-5.02
46.0	109.0	3.5551159703510344e-05	6	-5.358
46.0	110.0	3.587034689862279e-05	6	-5.69
46.0	111.0	3.5488221383347326e-05	6	-6.013
46.0	112.0	3.600521472754354e-05	6	-6.327
46.0	113.0	3.5659053966646946e-05	6	-6.632
46.0	114.0	3.579392179556769e-05	6	-6.925
46.0	115.0	3.567703634383638e-05	6	-7.207
46.0	116.0	3.5542168514915624e-05	6	-7.475
46.0	117.0	3.5987232350354105e-05	6	-7.731
46.0	118.0	3.559611564648393e-05	6	-7.972
46.0	119.0	3.604567507621977e-05	6	-8.199
46.0	120.0	3.549721257194204e-05	6	-8.41
46.0	121.0	3.578043501267562e-05	6	-8.605
46.0	122.0	3.5623089212268074e-05	6	-8.783
46.0	123.0	3.561859361797072e-05	6	-8.944
46.0	124.0	3.588383368151486e-05	6	-9.088
46.0	125.0	3.560061124078128e-05	6	-9.214
46.0	126.0	3.605017067051712e-05	6	-9.321
46.0	127.0	3.5465743411860534e-05	6	-9.411
46.0	128.0	3.589282487010958e-05	6	-9.482
46.0	129.0	3.5560150892105056e-05	6	-9.535
46.0	130.0	3.588383368151486e-05	6	-9.569
46.0	131.0	3.5811904172757126e-05	6	-9.586
46.0	132.0	3.563657599516015e-05	6	-9.584
46.0	133.0	3.579392179556769e-05	6	-9.564
46.0	134.0	3.5488221383347326e-05	6	-9.526
46.0	135.0	3.602769269903033e-05	6	-9.471
46.0	136.0	3.560510683507864e-05	6	-9.399
46.0	137.0	3.598273675605675e-05	6	-9.31
46.0	138.0	3.5560150892105056e-05	6	-9.205
46.0	139.0	3.566804515524166e-05	6	-9.084
46.0	140.0	3.5811904172757126e-05	6	-8.948
46.0	141.0	3.5659053966646946e-05	6	-8.796
46.0	142.0	3.6000719133246185e-05	6	-8.631
46.0	143.0	3.547473460045525e-05	6	-8.451
46.0	144.0	3.587484249292015e-05	6	-8.258
46.0	145.0	3.5533177326320904e-05	6	-8.053
46.0	146.0	3.575346144689147e-05	6	-7.835
46.0	147.0	3.578942620127034e-05	6	-7.605
46.0	148.0	3.569501872102581e-05	6	-7.365
46.0	149.0	3.596025878456996e-05	6	-7.114
46.0	150.0	3.549721257194204e-05	6	-6.852
46.0	151.0	3.587484249292015e-05	6	-6.582
46.0	152.0	3.5465743411860534e-05	6	-6.302
46.0	153.0	3.5991727944651465e-05	6	-6.014
46.0	154.0	3.568602753243109e-05	6	-5.717
46.0	155.0	3.584337333283864e-05	6	-5.414
46.0	156.0	3.570400990962053e-05	6	-5.103
46.0	157.0	3.5546664109212984e-05	6	-4.786
46.0	158.0	3.597824116175939e-05	6	-4.463
46.0	159.0	3.5569142080699776e-05	6	-4.135
46.0	160.0	3.600521472754354e-05	6	-3.801
46.0	161.0	3.547473460045525e-05	6	-3.463
46.0	162.0	3.580291298416241e-05	6	-3.12
46.0	163.0	3.563657599516015e-05	6	-2.774
46.0	164.0	3.559162005218657e-05	6	-2.424
46.0	165.0	3.5713001098215243e-05	6	-2.072
46.0	166.0	3.538931830880544e-05	6	-1.716
46.0	167.0	3.583887773854128e-05	6	-1.359
46.0	168.0	3.5479230194752607e-05	6	-0.999
46.0	169.0	3.5829886549946565e-05	6	-0.638
46.0	170.0	3.558262886359185e-05	6	-0.276
46.0	171.0	3.586135571002807e-05	6	0.087
46.0	172.0	3.585686011573071e-05	6	0.451
46.0	173.0	3.561409802367336e-05	6	0.815
46.0	174.0	3.587034689862279e-05	6	1.179
46.0	175.0	3.5456752223265814e-05	6	1.543
46.0	176.0	3.602769269903033e-05	6	1.906
46.0	177.0	3.559162005218657e-05	6	2.268
46.0	178.0	3.591979843589373e-05	6	2.629
46.0	179.0	3.558262886359185e-05	6	2.988
46.0	180.0	3.5659053966646946e-05	6	3.346
46.0	181.0	3.584337333283864e-05	6	3.702
46.0	182.0	3.56635495609443e-05	6	4.056
46.0	183.0	3.604567507621977e-05	6	4.407
46.0	184.0	3.5456752223265814e-05	6	4.756
46.0	185.0	3.589282487010958e-05	6	5.102
46.0	186.0	3.551069935483412e-05	6	5.445
46.0	187.0	3.57174966925126e-05	6	5.785
46.0	188.0	3.5533177326320904e-05	6	6.122
46.0	189.0	3.547473460045525e-05	6	6.455
46.0	190.0	3.577593941837826e-05	6	6.784
46.0	191.0	3.551969054342883e-05	6	7.109
46.0	192.0	3.588832927581222e-05	6	7.43
46.0	193.0	3.552418613772619e-05	6	7.747
46.0	194.0	3.598273675605675e-05	6	8.06
46.0	195.0	3.569052312672845e-05	6	8.368
46.0	196.0	3.576245263548619e-05	6	8.67
46.0	197.0	3.570400990962053e-05	6	8.968
46.0	198.0	3.551519494913147e-05	6	9.261
46.0	199.0	3.5987232350354105e-05	6	9.548
46.0	200.0	3.5573637674997136e-05	6	9.829
46.0	201.0	3.60636574534092e-05	6	10.104
46.0	202.0	3.55017081662394e-05	6	10.373
46.0	203.0	3.57714438240809e-05	6	10.635
46.0	204.0	3.57174966925126e-05	6	10.891
46.0	205.0	3.5744470258296755e-05	6	11.139
46.0	206.0	3.591979843589373e-05	6	11.381
46.0	207.0	3.551519494913147e-05	6	11.614
46.0	208.0	3.58793380872175e-05	6	11.84
46.0	209.0	3.547023900615789e-05	6	12.057
46.0	210.0	3.586585130432543e-05	6	12.266
46.0	211.0	3.543427425177902e-05	6	12.466
46.0	212.0	3.5650062778052226e-05	6	12.657
46.0	213.0	3.561409802367336e-05	6	12.838
46.0	214.0	3.557813326929449e-05	6	13.009
46.0	215.0	3.5825390955649205e-05	6	13.17
46.0	216.0	3.547023900615789e-05	6	13.321
46.0	217.0	3.602319710473298e-05	6	13.46
46.0	218.0	3.559611564648393e-05	6	13.589
46.0	219.0	3.59557631902726e-05	6	13.705
46.0	220.0	3.5609602429376e-05	6	13.81
46.0	221.0	3.5632080400862793e-05	6	13.902
46.0	222.0	3.586135571002807e-05	6	13.982
46.0	223.0	3.5645567183754866e-05	6	14.048
46.0	224.0	3.5996223538948825e-05	6	14.101
46.0	225.0	3.5479230194752607e-05	6	14.141
46.0	226.0	3.5847868927136e-05	6	14.166
46.0	227.0	3.5533177326320904e-05	6	14.176
46.0	228.0	3.57174966925126e-05	6	14.172
46.0	229.0	3.560510683507864e-05	6	14.153
46.0	230.0	3.5461247817563174e-05	6	14.118
46.0	231.0	3.5816399767054486e-05	6	14.066
46.0	232.0	3.5461247817563174e-05	6	13.999
46.0	233.0	3.588383368151486e-05	6	13.915
46.0	234.0	3.535335355442657e-05	6	13.814
46.0	235.0	3.5735479069702036e-05	6	13.695
46.0	236.0	3.5479230194752607e-05	6	13.558
46.0	237.0	3.5726487881107316e-05	6	13.403
46.0	238.0	3.5739974663999396e-05	6	13.229
46.0	239.0	3.5555655297807697e-05	6	13.036
46.0	240.0	3.5991727944651465e-05	6	12.824
46.0	241.0	3.5564646486402416e-05	6	12.592
46.0	242.0	3.60097103218409e-05	6	12.34
46.0	243.0	3.5483725789049966e-05	6	12.067
46.0	244.0	3.576694822978355e-05	6	11.773
46.0	245.0	3.567703634383638e-05	6	11.458
46.0	246.0	3.576245263548619e-05	6	11.122
46.0	247.0	3.5987232350354105e-05	6	10.765
46.0	248.0	3.5542168514915624e-05	6	10.385
46.0	249.0	3.586135571002807e-05	6	9.984
46.0	250.0	3.549721257194204e-05	6	9.561
46.0	251.0	3.579841738986505e-05	6	9.116
46.0	252.0	3.542528306318431e-05	6	8.649
46.0	253.0	3.559611564648393e-05	6	8.16
46.0	254.0	3.5654558372349586e-05	6	7.651
46.0	255.0	3.5573637674997136e-05	6	7.121
46.0	256.0	3.588383368151486e-05	6	6.57
46.0	257.0	3.5371335931616004e-05	6	6.0
46.0	258.0	3.5829886549946565e-05	6	5.411
46.0	259.0	3.5366840337318645e-05	6	4.804
46.0	260.0	3.579392179556769e-05	6	4.18
46.0	261.0	3.5623089212268074e-05	6	3.541
46.0	262.0	3.561409802367336e-05	6	2.888
46.0	263.0	3.58793380872175e-05	6	2.222
46.0	264.0	3.561409802367336e-05	6	1.544
46.0	265.0	3.605466626481448e-05	6	0.857
46.0	266.0	3.547473460045525e-05	6	0.163
46.0	267.0	3.58793380872175e-05	6	-0.537
46.0	268.0	3.5542168514915624e-05	6	-1.241
46.0	269.0	3.5910807247299015e-05	6	-1.946
46.0	270.0	3.577593941837826e-05	6	-2.651
46.0	271.0	3.5659053966646946e-05	6	-3.353
46.0	272.0	3.578942620127034e-05	6	-4.05
46.0	273.0	3.5488221383347326e-05	6	-4.74
46.0	274.0	3.588832927581222e-05	6	-5.421
46.0	275.0	3.5375831525913364e-05	6	-6.09
46.0	276.0	3.576245263548619e-05	6	-6.746
46.0	277.0	3.551519494913147e-05	6	-7.387
46.0	278.0	3.56635495609443e-05	6	-8.011
46.0	279.0	3.5744470258296755e-05	6	-8.615
46.0	280.0	3.5456752223265814e-05	6	-9.2
46.0	281.0	3.575795704118883e-05	6	-9.762
46.0	282.0	3.53398667715345e-05	6	-10.301
46.0	283.0	3.588832927581222e-05	6	-10.815
46.0	284.0	3.552868173202355e-05	6	-11.304
46.0	285.0	3.57714438240809e-05	6	-11.767
46.0	286.0	3.574896585259411e-05	6	-12.203
46.0	287.0	3.5713001098215243e-05	6	-12.61
46.0	288.0	3.596025878456996e-05	6	-12.99
46.0	289.0	3.5488221383347326e-05	6	-13.341
46.0	290.0	3.58793380872175e-05	6	-13.664
46.0	291.0	3.5465743411860534e-05	6	-13.958
46.0	292.0	3.6000719133246185e-05	6	-14.223
46.0	293.0	3.569501872102581e-05	6	-14.46
46.0	294.0	3.583887773854128e-05	6	-14.668
46.0	295.0	3.568602753243109e-05	6	-14.849
46.0	296.0	3.5569142080699776e-05	6	-15.002
46.0	297.0	3.5829886549946565e-05	6	-15.129
46.0	298.0	3.535335355442657e-05	6	-15.229
46.0	299.0	3.579392179556769e-05	6	-15.304
46.0	300.0	3.5380327120210724e-05	6	-15.354
46.0	301.0	3.583438214424392e-05	6	-15.38
46.0	302.0	3.5623089212268074e-05	6	-15.382
46.0	303.0	3.5623089212268074e-05	6	-15.362
46.0	304.0	3.592429403019109e-05	6	-15.321
46.0	305.0	3.560510683507864e-05	6	-15.258
46.0	306.0	3.60097103218409e-05	6	-15.175
46.0	307.0	3.549271697764468e-05	6	-15.073
46.0	308.0	3.5820895361351846e-05	6	-14.953
46.0	309.0	3.5573637674997136e-05	6	-14.816
46.0	310.0	3.588383368151486e-05	6	-14.662
46.0	311.0	3.584337333283864e-05	6	-14.492
46.0	312.0	3.5645567183754866e-05	6	-14.307
46.0	313.0	3.583887773854128e-05	6	-14.109
46.0	314.0	3.5456752223265814e-05	6	-13.896
46.0	315.0	3.603668388762505e-05	6	-13.672
46.0	316.0	3.5569142080699776e-05	6	-13.435
46.0	317.0	3.593778081308317e-05	6	-13.188
46.0	318.0	3.5573637674997136e-05	6	-12.929
46.0	319.0	3.567254074953902e-05	6	-12.662
46.0	320.0	3.576245263548619e-05	6	-12.384
46.0	321.0	3.5452256628968454e-05	6	-12.099
